,C_ID,year_group,Population_clean,appointments
2817,753.0,1650,6340.0,6.0
3264,753.0,1675,6340.0,9.0
4876,753.0,1775,6340.0,5.0
4192,753.0,1800,9493.0,7.0
60,754.0,1575,,1.0
1071,754.0,1600,,2.0
2067,754.0,1650,,2.0
2922,754.0,1675,,2.0
3349,754.0,1800,,2.0
280,755.0,1575,250.0,9.0
1290,755.0,1600,240.0,5.0
2258,755.0,1650,230.0,6.0
3044,755.0,1675,230.0,8.0
3563,755.0,1800,230.0,2.0
26,756.0,1575,1240.0,2.0
2038,756.0,1650,1190.0,1.0
2906,756.0,1675,1190.0,2.0
735,757.0,1575,73.0,16.0
1745,757.0,1600,73.0,6.0
2642,757.0,1650,73.0,8.0
3198,757.0,1675,73.0,12.0
4004,757.0,1800,73.0,7.0
28,758.0,1575,745.0,12.0
1039,758.0,1600,745.0,2.0
2040,758.0,1650,745.0,1.0
2908,758.0,1675,745.0,3.0
3317,758.0,1800,745.0,4.0
357,759.0,1575,1050.0,15.0
1367,759.0,1600,1050.0,8.0
2313,759.0,1650,1050.0,11.0
4459,759.0,1675,470.0,17.0
3639,759.0,1800,470.0,11.0
789,761.0,1575,670.0,12.0
1799,761.0,1600,670.0,8.0
2684,761.0,1650,670.0,6.0
4516,761.0,1675,670.0,15.0
4058,761.0,1800,670.0,20.0
539,762.0,1575,640.0,5.0
1549,762.0,1600,917.0,4.0
2476,762.0,1650,1194.0,3.0
3131,762.0,1675,1471.0,7.0
3818,762.0,1800,1748.0,17.0
279,763.0,1575,430.0,8.0
1289,763.0,1600,537.75,10.0
2257,763.0,1650,645.5,10.0
3043,763.0,1675,753.25,17.0
3562,763.0,1800,861.0,4.0
250,764.0,1575,1000.0,9.0
1260,764.0,1600,1000.0,6.0
2229,764.0,1650,1000.0,12.0
3031,764.0,1675,1000.0,7.0
3534,764.0,1800,1000.0,11.0
1735,765.0,1600,1090.0,7.0
2632,765.0,1650,1090.0,8.0
3188,765.0,1675,1090.0,6.0
3994,765.0,1800,1090.0,7.0
3314,766.0,1800,1637.0,1.0
999,767.0,1575,940.0,1.0
2007,767.0,1600,940.0,3.0
2880,767.0,1650,940.0,24.0
3283,767.0,1675,988.5,33.0
4260,767.0,1800,1037.0,62.0
730,768.0,1575,380.0,20.0
1740,768.0,1600,380.0,12.0
2637,768.0,1650,380.0,14.0
3193,768.0,1675,287.5,25.0
3999,768.0,1800,195.0,8.0
731,769.0,1575,700.0,13.0
1741,769.0,1600,855.0,10.0
2638,769.0,1650,1010.0,9.0
3194,769.0,1675,1178.0,10.0
4000,769.0,1800,1346.0,5.0
726,770.0,1575,1120.0,3.0
1736,770.0,1600,1493.75,3.0
2633,770.0,1650,1867.5,8.0
3189,770.0,1675,2241.25,4.0
3995,770.0,1800,2615.0,3.0
295,771.0,1575,260.0,13.0
1305,771.0,1600,343.25,10.0
2271,771.0,1650,426.5,10.0
3052,771.0,1675,509.75,11.0
3578,771.0,1800,593.0,6.0
61,772.0,1575,300.0,9.0
1072,772.0,1600,299.0,6.0
2068,772.0,1650,298.0,10.0
2923,772.0,1675,297.0,14.0
3350,772.0,1800,296.0,4.0
722,773.0,1575,150.0,13.0
1732,773.0,1600,283.0,6.0
2629,773.0,1650,416.0,10.0
3187,773.0,1675,549.0,9.0
3991,773.0,1800,682.0,3.0
1000,774.0,1575,370.0,13.0
2008,774.0,1600,420.0,8.0
2881,774.0,1650,470.0,15.0
4557,774.0,1675,556.5,29.0
4261,774.0,1800,633.0,32.0
136,775.0,1575,,6.0
1147,775.0,1600,,4.0
2134,775.0,1650,,2.0
2972,775.0,1675,,10.0
3424,775.0,1800,,7.0
564,776.0,1575,2020.0,5.0
1574,776.0,1600,2020.0,3.0
2498,776.0,1650,2020.0,1.0
3141,776.0,1675,3435.0,6.0
5156,776.0,1800,4638.0,3.0
137,777.0,1575,1480.0,11.0
5161,777.0,1600,1480.0,7.0
2135,777.0,1650,1479.3333333333333,8.0
2973,777.0,1675,1478.6666666666667,12.0
3425,777.0,1800,1478.0,4.0
729,778.0,1575,710.0,5.0
1739,778.0,1600,710.0,3.0
2636,778.0,1650,710.0,8.0
3192,778.0,1675,710.0,4.0
3998,778.0,1800,710.0,1.0
321,779.0,1575,770.0,6.0
1331,779.0,1600,955.0,9.0
5162,779.0,1650,1280.0,5.0
3065,779.0,1675,1573.5,7.0
3603,779.0,1800,1867.0,4.0
728,780.0,1575,670.0,11.0
1738,780.0,1600,835.0,5.0
2635,780.0,1650,1000.0,8.0
3191,780.0,1675,1107.0,7.0
3997,780.0,1800,1214.0,3.0
282,781.0,1575,1370.0,3.0
1292,781.0,1600,1370.0,5.0
2260,781.0,1650,1370.0,10.0
4444,781.0,1675,1613.0,4.0
3565,781.0,1800,1856.0,6.0
724,782.0,1575,930.0,11.0
1734,782.0,1600,930.0,11.0
2631,782.0,1650,930.0,14.0
4513,782.0,1675,3035.5,17.0
3993,782.0,1800,5141.0,11.0
1001,783.0,1575,680.0,6.0
2009,783.0,1600,920.0,4.0
2882,783.0,1650,1160.0,7.0
3284,783.0,1675,1409.5,10.0
4262,783.0,1800,1659.0,11.0
732,784.0,1575,820.0,7.0
1742,784.0,1600,820.0,3.0
2639,784.0,1650,820.0,10.0
3195,784.0,1675,820.0,6.0
4001,784.0,1800,820.0,8.0
727,785.0,1575,1040.0,7.0
1737,785.0,1600,1130.0,1.0
2634,785.0,1650,1220.0,3.0
3190,785.0,1675,2547.0,3.0
3996,785.0,1800,3874.0,6.0
699,786.0,1575,,51.0
1709,786.0,1600,,50.0
2607,786.0,1650,,52.0
3176,786.0,1675,,58.0
3968,786.0,1800,,43.0
734,787.0,1575,180.0,1.0
2641,787.0,1650,180.0,1.0
3197,787.0,1675,254.5,1.0
4003,787.0,1800,329.0,1.0
927,790.0,1575,400.0,7.0
1936,790.0,1600,400.0,5.0
2816,790.0,1650,400.0,6.0
4545,790.0,1675,400.0,7.0
4191,790.0,1800,400.0,5.0
723,791.0,1575,740.0,4.0
1733,791.0,1600,740.0,5.0
2630,791.0,1650,740.0,8.0
4512,791.0,1675,1295.0,3.0
3992,791.0,1800,1850.0,3.0
721,792.0,1575,700.0,10.0
1731,792.0,1600,960.0,4.0
2628,792.0,1650,1220.0,8.0
3186,792.0,1675,1885.0,13.0
3990,792.0,1800,2550.0,8.0
1002,793.0,1575,480.0,33.0
2010,793.0,1600,637.25,31.0
2883,793.0,1650,794.5,25.0
3285,793.0,1675,951.75,59.0
4263,793.0,1800,1109.0,65.0
281,794.0,1575,,9.0
1291,794.0,1600,,11.0
2259,794.0,1650,,7.0
3045,794.0,1675,,17.0
3564,794.0,1800,,4.0
392,795.0,1575,1010.0,11.0
1402,795.0,1600,1537.0,12.0
2336,795.0,1650,2064.0,11.0
3088,795.0,1675,2591.0,10.0
3674,795.0,1800,3118.0,3.0
36,796.0,1575,880.0,6.0
1047,796.0,1600,840.0,5.0
2048,796.0,1650,800.0,4.0
2911,796.0,1675,760.0,9.0
3325,796.0,1800,1539.0,4.0
903,797.0,1575,230.0,6.0
1912,797.0,1600,293.3333333333333,5.0
2792,797.0,1650,356.6666666666667,4.0
4693,797.0,1675,380.0,12.0
4167,797.0,1800,761.0,4.0
41,798.0,1575,890.0,5.0
1052,798.0,1600,933.3333333333334,4.0
2053,798.0,1650,976.6666666666666,6.0
4672,798.0,1675,1940.0,7.0
3330,798.0,1800,2860.0,7.0
829,799.0,1575,300.0,13.0
1839,799.0,1600,1080.0,7.0
2720,799.0,1650,1860.0,19.0
4691,799.0,1675,1940.0,18.0
5141,799.0,1800,10187.0,9.0
951,800.0,1575,450.0,17.0
1960,800.0,1600,593.3333333333334,12.0
2836,800.0,1650,736.6666666666667,14.0
4696,800.0,1675,1000.0,11.0
4215,800.0,1800,3191.0,10.0
18,801.0,1575,210.0,1.0
1029,801.0,1600,335.0,1.0
2034,801.0,1650,460.0,2.0
4670,801.0,1675,440.0,2.0
3307,801.0,1800,4881.0,5.0
162,802.0,1575,1460.0,10.0
1172,802.0,1600,1126.6666666666667,5.0
2158,802.0,1650,793.3333333333334,5.0
4674,802.0,1675,2638.5,15.0
3449,802.0,1800,4817.0,3.0
248,803.0,1575,830.0,9.0
1258,803.0,1600,760.0,9.0
2227,803.0,1650,690.0,4.0
4678,803.0,1675,3870.0,8.0
3532,803.0,1800,11186.0,5.0
950,804.0,1575,,12.0
1959,804.0,1600,,36.0
2835,804.0,1650,,10.0
3268,804.0,1675,,24.0
4214,804.0,1800,,26.0
247,805.0,1575,1534.0,4.0
1257,805.0,1600,1534.0,1.0
2226,805.0,1650,1534.0,1.0
3030,805.0,1675,1534.0,5.0
3531,805.0,1800,1534.0,7.0
776,806.0,1575,2382.0,9.0
1786,806.0,1600,2382.0,19.0
2674,806.0,1650,2382.0,5.0
3215,806.0,1675,2382.0,18.0
4045,806.0,1800,2382.0,7.0
141,807.0,1575,2289.0,2.0
1151,807.0,1600,2289.0,4.0
2139,807.0,1650,2289.0,2.0
2975,807.0,1675,2289.0,4.0
3429,807.0,1800,2289.0,1.0
676,808.0,1575,390.0,15.0
1686,808.0,1600,630.0,11.0
2585,808.0,1650,870.0,10.0
4686,808.0,1675,1000.0,17.0
3947,808.0,1800,6175.0,27.0
38,809.0,1575,1340.0,9.0
1049,809.0,1600,1070.0,4.0
2050,809.0,1650,800.0,3.0
4671,809.0,1675,2476.5,3.0
3327,809.0,1800,4423.0,6.0
44,810.0,1575,600.0,4.0
1055,810.0,1600,600.0,4.0
2056,810.0,1650,600.0,3.0
4673,810.0,1675,1406.5,6.0
3333,810.0,1800,2213.0,8.0
526,811.0,1575,1430.0,6.0
1536,811.0,1600,1430.0,3.0
2464,811.0,1650,1430.0,2.0
4682,811.0,1675,1430.0,5.0
3806,811.0,1800,1430.0,2.0
604,812.0,1575,,8.0
1614,812.0,1600,,8.0
2529,812.0,1650,,6.0
3148,812.0,1675,,6.0
3878,812.0,1800,,8.0
103,813.0,1575,,2.0
1114,813.0,1600,,1.0
2107,813.0,1650,,3.0
2952,813.0,1675,,5.0
221,814.0,1575,800.0,11.0
1231,814.0,1600,680.0,8.0
2201,814.0,1650,560.0,7.0
4675,814.0,1675,600.0,14.0
3505,814.0,1800,6270.0,7.0
833,815.0,1575,1300.0,7.0
1843,815.0,1600,1300.0,6.0
2724,815.0,1650,1300.0,8.0
4692,815.0,1675,5090.0,10.0
4100,815.0,1800,8880.0,7.0
228,816.0,1575,470.0,22.0
1238,816.0,1600,456.6666666666667,15.0
2208,816.0,1650,443.3333333333333,21.0
4677,816.0,1675,460.0,18.0
3512,816.0,1800,1235.0,11.0
716,817.0,1575,1210.0,14.0
1726,817.0,1600,1340.0,10.0
2623,817.0,1650,1470.0,11.0
4688,817.0,1675,1960.0,13.0
3985,817.0,1800,4114.0,2.0
226,818.0,1575,1460.0,4.0
1236,818.0,1600,1460.0,2.0
2206,818.0,1650,1460.0,3.0
4676,818.0,1675,2040.0,2.0
3510,818.0,1800,11189.0,2.0
510,819.0,1575,660.0,1.0
1520,819.0,1600,830.0,1.0
2450,819.0,1650,1000.0,1.0
4681,819.0,1675,850.0,4.0
3790,819.0,1800,5372.0,2.0
710,820.0,1575,580.0,5.0
1720,820.0,1600,885.0,9.0
2617,820.0,1650,1190.0,5.0
4687,820.0,1675,1860.0,7.0
3979,820.0,1800,7485.0,5.0
952,821.0,1575,1700.0,9.0
1961,821.0,1600,1803.3333333333333,7.0
2837,821.0,1650,1906.6666666666667,6.0
4697,821.0,1675,4730.0,9.0
5160,821.0,1750,7450.0,16.0
4216,821.0,1800,45085.0,17.0
456,822.0,1575,1200.0,1.0
2398,822.0,1650,900.0,4.0
4758,822.0,1675,833.0,2.0
3737,822.0,1800,1066.0,7.0
450,823.0,1575,980.0,5.0
1460,823.0,1600,980.0,4.0
2392,823.0,1650,1290.0,20.0
4755,823.0,1675,2289.5,23.0
3731,823.0,1800,2979.0,9.0
458,824.0,1575,450.0,5.0
1468,824.0,1600,450.0,2.0
2400,824.0,1650,555.0,9.0
4760,824.0,1675,600.0,11.0
3739,824.0,1800,762.0,8.0
2399,825.0,1650,275.0,4.0
4759,825.0,1675,487.0,3.0
3738,825.0,1800,774.0,1.0
496,826.0,1575,470.0,1.0
2438,826.0,1650,470.0,14.0
4776,826.0,1675,770.0,10.0
3777,826.0,1800,1796.0,9.0
2389,827.0,1650,490.0,2.0
4753,827.0,1675,590.0,10.0
3728,827.0,1800,1390.0,3.0
243,828.0,1575,1070.0,3.0
1253,828.0,1600,1070.0,1.0
2222,828.0,1650,1070.0,5.0
4722,828.0,1675,1070.0,11.0
3527,828.0,1800,1070.0,7.0
1873,830.0,1600,390.0,2.0
2754,830.0,1650,836.6666666666667,6.0
3250,830.0,1675,1283.3333333333337,16.0
4130,830.0,1800,1730.0,4.0
480,831.0,1575,570.0,8.0
1490,831.0,1600,570.0,5.0
2422,831.0,1650,665.0,19.0
4770,831.0,1675,750.0,23.0
3761,831.0,1800,1170.0,17.0
492,832.0,1575,450.0,1.0
1502,832.0,1600,450.0,3.0
2434,832.0,1650,645.0,13.0
4775,832.0,1675,1032.0,18.0
3773,832.0,1800,1224.0,15.0
455,833.0,1575,270.0,1.0
4757,833.0,1675,270.0,4.0
3736,833.0,1800,270.0,2.0
603,836.0,1575,620.0,3.0
1613,836.0,1600,620.0,1.0
2528,836.0,1650,800.0,21.0
4790,836.0,1675,1010.0,9.0
3877,836.0,1800,1893.0,7.0
466,837.0,1575,890.0,3.0
2408,837.0,1650,890.0,17.0
4765,837.0,1675,1427.5,15.0
3747,837.0,1800,1965.0,3.0
1493,838.0,1600,1880.0,2.0
2425,838.0,1650,1880.0,13.0
4772,838.0,1675,2236.0,13.0
3764,838.0,1800,2592.0,8.0
870,839.0,1575,540.0,2.0
1879,839.0,1600,540.0,1.0
2759,839.0,1650,730.0,12.0
4837,839.0,1675,1365.0,20.0
4136,839.0,1800,1810.0,15.0
459,840.0,1575,450.0,4.0
1469,840.0,1600,450.0,4.0
2401,840.0,1650,560.0,16.0
4761,840.0,1675,920.0,24.0
3740,840.0,1800,1440.0,12.0
1009,841.0,1575,460.0,1.0
2017,841.0,1600,460.0,2.0
2889,841.0,1650,470.0,27.0
4860,841.0,1675,450.0,21.0
4270,841.0,1800,846.0,15.0
488,842.0,1575,1130.0,1.0
1498,842.0,1600,1130.0,2.0
2430,842.0,1650,1130.0,11.0
4774,842.0,1675,1350.0,11.0
3769,842.0,1800,1711.0,9.0
452,843.0,1575,1380.0,1.0
1462,843.0,1600,1380.0,1.0
2394,843.0,1650,1180.0,8.0
4756,843.0,1675,1524.0,8.0
3733,843.0,1800,2068.0,7.0
448,844.0,1575,900.0,3.0
2390,844.0,1650,910.0,15.0
4754,844.0,1675,1575.0,24.0
5233,844.0,1775,2230.0,11.0
3729,844.0,1800,3189.0,17.0
465,845.0,1575,250.0,4.0
1475,845.0,1600,250.0,1.0
2407,845.0,1650,410.0,7.0
4764,845.0,1675,510.0,10.0
3746,845.0,1800,1093.0,6.0
467,846.0,1575,1580.0,2.0
2409,846.0,1650,1580.0,7.0
4766,846.0,1675,1580.0,9.0
3748,846.0,1800,1580.0,1.0
489,847.0,1575,1500.0,2.0
1499,847.0,1600,1500.0,6.0
2431,847.0,1650,1585.0,11.0
3112,847.0,1675,1670.0,14.0
3770,847.0,1800,2493.0,7.0
775,848.0,1575,860.0,6.0
1785,848.0,1600,860.0,1.0
2673,848.0,1650,860.0,16.0
3214,848.0,1675,860.0,21.0
4044,848.0,1800,933.0,17.0
1262,849.0,1600,650.0,1.0
2231,849.0,1650,650.0,4.0
4723,849.0,1675,975.5,4.0
3536,849.0,1800,1301.0,3.0
930,850.0,1575,300.0,1.0
2818,850.0,1650,761.6666666666667,17.0
3265,850.0,1675,1223.3333333333337,19.0
4194,850.0,1800,1685.0,10.0
2402,851.0,1650,460.0,1.0
4762,851.0,1675,460.0,5.0
3741,851.0,1800,460.0,3.0
464,852.0,1575,510.0,3.0
1474,852.0,1600,510.0,2.0
2406,852.0,1650,510.0,21.0
3106,852.0,1675,510.0,20.0
3745,852.0,1800,1431.0,8.0
852,853.0,1575,240.0,6.0
1861,853.0,1600,240.0,5.0
2742,853.0,1650,322.0,8.0
3244,853.0,1675,404.0,19.0
4118,853.0,1800,486.0,6.0
238,854.0,1575,240.0,2.0
1248,854.0,1600,240.0,1.0
2218,854.0,1650,240.0,4.0
4721,854.0,1675,488.5,8.0
3522,854.0,1800,737.0,3.0
475,855.0,1575,170.0,2.0
1485,855.0,1600,170.0,1.0
2417,855.0,1650,280.0,13.0
4769,855.0,1675,673.5,10.0
3756,855.0,1800,957.0,7.0
472,856.0,1575,850.0,1.0
1482,856.0,1600,850.0,1.0
2414,856.0,1650,850.0,6.0
4768,856.0,1675,1109.5,10.0
3753,856.0,1800,1369.0,3.0
799,857.0,1575,1170.0,4.0
1809,857.0,1600,1170.0,2.0
2692,857.0,1650,1140.0,17.0
4818,857.0,1675,1270.0,18.0
4067,857.0,1800,4119.0,7.0
2374,858.0,1650,1750.0,1.0
235,859.0,1575,420.0,1.0
2215,859.0,1650,599.3333333333334,2.0
3024,859.0,1675,778.6666666666667,8.0
3519,859.0,1800,958.0,7.0
3025,860.0,1675,90.0,1.0
2217,861.0,1650,970.0,5.0
3026,861.0,1675,970.0,11.0
3521,861.0,1800,1515.0,6.0
934,862.0,1575,960.0,5.0
2822,862.0,1650,1170.0,38.0
4842,862.0,1675,2856.0,39.0
4198,862.0,1800,4332.0,16.0
471,863.0,1575,360.0,2.0
2413,863.0,1650,435.0,20.0
4767,863.0,1675,360.0,21.0
3752,863.0,1800,669.0,16.0
302,864.0,1575,460.0,9.0
1312,864.0,1600,460.0,4.0
4448,864.0,1675,375.0,4.0
3585,864.0,1800,450.0,2.0
611,865.0,1575,410.0,5.0
1621,865.0,1600,410.0,3.0
2536,865.0,1650,560.0,2.0
4497,865.0,1675,1050.0,3.0
4565,865.0,1725,2090.0,3.0
4575,865.0,1800,3629.0,3.0
560,866.0,1575,1480.0,13.0
1570,866.0,1600,1480.0,16.0
2495,866.0,1650,1480.0,1.0
4495,866.0,1675,1480.0,17.0
3837,866.0,1800,1480.0,4.0
315,868.0,1575,340.0,4.0
1325,868.0,1600,340.0,2.0
2286,868.0,1650,340.0,1.0
4450,868.0,1675,340.0,5.0
3597,868.0,1800,340.0,2.0
187,869.0,1575,1350.0,2.0
1197,869.0,1600,1350.0,4.0
5209,869.0,1650,980.0,1.0
4570,869.0,1800,3259.0,2.0
186,870.0,1575,240.0,4.0
2179,870.0,1650,665.0,1.0
4430,870.0,1675,1200.0,5.0
3472,870.0,1800,2823.0,5.0
314,871.0,1575,300.0,11.0
1324,871.0,1600,300.0,7.0
2285,871.0,1650,355.0,1.0
4449,871.0,1675,430.0,4.0
4561,871.0,1725,1500.0,3.0
4572,871.0,1800,2515.0,2.0
634,872.0,1575,1500.0,5.0
1644,872.0,1600,1500.0,7.0
4500,872.0,1675,1600.0,12.0
4566,872.0,1725,2500.0,7.0
4576,872.0,1800,7612.0,8.0
401,873.0,1575,2120.0,7.0
1411,873.0,1600,2120.0,7.0
4472,873.0,1675,2500.0,2.0
4562,873.0,1725,2500.0,1.0
3682,873.0,1800,3543.0,1.0
793,874.0,1575,1290.0,23.0
1803,874.0,1600,1290.0,17.0
2687,874.0,1650,1415.0,1.0
5169,874.0,1675,1490.0,11.0
4568,874.0,1725,3500.0,3.0
5170,874.0,1750,2570.0,8.0
4061,874.0,1800,3357.0,9.0
179,875.0,1575,300.0,4.0
1189,875.0,1600,300.0,6.0
4428,875.0,1675,425.0,10.0
4559,875.0,1725,550.0,4.0
4569,875.0,1800,600.0,2.0
184,876.0,1575,500.0,5.0
1194,876.0,1600,500.0,7.0
2177,876.0,1650,500.0,1.0
3001,876.0,1675,500.0,1.0
3470,876.0,1800,756.0,2.0
503,877.0,1575,1260.0,5.0
1513,877.0,1600,1260.0,7.0
2444,877.0,1650,1740.0,1.0
4488,877.0,1675,2250.0,7.0
4563,877.0,1725,3300.0,9.0
4573,877.0,1800,4999.0,9.0
530,878.0,1575,400.0,6.0
1540,878.0,1600,400.0,14.0
4493,878.0,1675,450.0,14.0
4564,878.0,1725,700.0,3.0
4574,878.0,1800,1209.0,5.0
185,879.0,1575,830.0,4.0
1195,879.0,1600,830.0,9.0
2178,879.0,1650,830.0,2.0
4429,879.0,1675,1650.0,9.0
3471,879.0,1800,2881.0,5.0
322,880.0,1575,670.0,3.0
1332,880.0,1600,670.0,5.0
5168,880.0,1675,929.0,4.0
3604,880.0,1800,1128.0,1.0
269,881.0,1575,1210.0,4.0
1279,881.0,1600,1210.0,6.0
2247,881.0,1650,1210.0,1.0
3040,881.0,1675,1420.0,3.0
5177,881.0,1700,1200.0,4.0
5178,881.0,1725,1400.0,5.0
4571,881.0,1800,2440.0,3.0
845,882.0,1575,1100.0,1.0
1855,882.0,1600,1100.0,3.0
2735,882.0,1650,1100.0,21.0
4520,882.0,1675,1100.0,38.0
4112,882.0,1800,1100.0,36.0
697,884.0,1575,680.0,12.0
1707,884.0,1600,680.0,14.0
2605,884.0,1650,420.0,2.0
4511,884.0,1675,840.0,20.0
4567,884.0,1725,1000.0,2.0
4578,884.0,1800,1578.0,13.0
273,885.0,1575,520.0,31.0
1283,885.0,1600,520.0,32.0
2251,885.0,1650,520.0,8.0
4356,885.0,1675,600.0,30.0
4401,885.0,1725,890.0,12.0
3556,885.0,1800,2188.0,24.0
506,886.0,1575,650.0,17.0
1516,886.0,1600,650.0,26.0
2447,886.0,1650,650.0,10.0
4489,886.0,1675,580.0,17.0
4408,886.0,1725,510.0,24.0
3786,886.0,1800,2531.0,14.0
195,887.0,1575,2550.0,12.0
1205,887.0,1600,2550.0,9.0
2186,887.0,1650,2550.0,7.0
4431,887.0,1675,3000.0,12.0
4399,887.0,1725,2800.0,13.0
5204,887.0,1775,5430.0,3.0
5205,887.0,1800,12012.0,8.0
617,888.0,1575,600.0,8.0
1627,888.0,1600,600.0,16.0
2540,888.0,1650,1015.0,6.0
3150,888.0,1675,1430.0,8.0
4411,888.0,1725,880.0,10.0
3890,888.0,1800,1603.0,6.0
698,889.0,1575,2130.0,11.0
1708,889.0,1600,2130.0,17.0
2606,889.0,1650,2130.0,2.0
4376,889.0,1675,2130.0,1.0
3967,889.0,1800,2130.0,5.0
522,890.0,1575,170.0,69.0
1532,890.0,1600,156.66666666666666,64.0
2461,890.0,1650,143.33333333333334,26.0
3121,890.0,1675,130.0,19.0
3802,890.0,1800,311.0,2.0
569,891.0,1575,150.0,14.0
1579,891.0,1600,163.33333333333334,18.0
2502,891.0,1650,176.66666666666666,7.0
3143,891.0,1675,190.0,17.0
3845,891.0,1800,649.0,13.0
176,892.0,1575,150.0,13.0
1186,892.0,1600,143.33333333333334,27.0
2171,892.0,1650,136.66666666666666,6.0
2996,892.0,1675,130.0,19.0
3463,892.0,1800,282.0,13.0
174,895.0,1575,320.0,8.0
1184,895.0,1600,243.3333333333333,15.0
2169,895.0,1650,166.66666666666666,3.0
2995,895.0,1675,90.0,3.0
3461,895.0,1800,1046.0,2.0
192,897.0,1575,200.0,6.0
1202,897.0,1600,193.33333333333331,9.0
2184,897.0,1650,186.66666666666663,2.0
3006,897.0,1675,180.0,8.0
3477,897.0,1800,395.0,5.0
691,898.0,1575,100.0,11.0
1701,898.0,1600,124.5,16.0
2599,898.0,1650,149.0,2.0
3174,898.0,1675,173.5,7.0
3962,898.0,1800,198.0,8.0
189,899.0,1575,370.0,9.0
1199,899.0,1600,370.0,20.0
2181,899.0,1650,370.0,10.0
4350,899.0,1675,1200.0,19.0
4396,899.0,1725,1240.0,18.0
3474,899.0,1800,2088.0,11.0
271,900.0,1575,300.0,11.0
1281,900.0,1600,300.0,22.0
2249,900.0,1650,300.0,11.0
3041,900.0,1675,300.0,21.0
4400,900.0,1725,1240.0,21.0
3554,900.0,1800,740.0,10.0
294,901.0,1575,380.0,8.0
1304,901.0,1600,380.0,9.0
2270,901.0,1650,380.0,4.0
4357,901.0,1675,1200.0,9.0
4403,901.0,1725,1370.0,6.0
3577,901.0,1800,2804.0,3.0
563,902.0,1575,750.0,9.0
1573,902.0,1600,750.0,13.0
5208,902.0,1625,550.0,12.0
2497,902.0,1650,405.0,8.0
4363,902.0,1675,630.0,15.0
4410,902.0,1725,610.0,12.0
3840,902.0,1800,2623.0,9.0
175,903.0,1575,610.0,20.0
1185,903.0,1600,610.0,33.0
2170,903.0,1650,520.0,17.0
4349,903.0,1675,450.0,26.0
4395,903.0,1725,260.0,29.0
3462,903.0,1800,1029.0,18.0
648,904.0,1575,1730.0,3.0
1658,904.0,1600,1730.0,7.0
2563,904.0,1650,1730.0,3.0
4373,904.0,1675,1730.0,7.0
3919,904.0,1800,1730.0,4.0
167,905.0,1575,370.0,3.0
1177,905.0,1600,370.0,6.0
2163,905.0,1650,455.0,3.0
2989,905.0,1675,540.0,6.0
3454,905.0,1800,1522.0,4.0
432,907.0,1575,880.0,19.0
1442,907.0,1600,880.0,21.0
5207,907.0,1650,1500.0,6.0
4361,907.0,1675,4500.0,20.0
4407,907.0,1725,3100.0,6.0
3713,907.0,1800,3839.0,14.0
270,908.0,1575,970.0,6.0
1280,908.0,1600,970.0,12.0
2248,908.0,1650,970.0,3.0
4354,908.0,1675,970.0,5.0
3553,908.0,1800,970.0,2.0
642,910.0,1575,300.0,5.0
1652,910.0,1600,300.0,9.0
2560,910.0,1650,215.0,5.0
3159,910.0,1675,130.0,8.0
3913,910.0,1800,918.0,4.0
719,911.0,1575,330.0,7.0
1729,911.0,1600,330.0,16.0
2626,911.0,1650,215.0,7.0
3185,911.0,1675,100.0,12.0
3988,911.0,1800,543.0,6.0
168,912.0,1575,190.0,12.0
1178,912.0,1600,190.0,16.0
2164,912.0,1650,190.0,8.0
2990,912.0,1675,190.0,15.0
3455,912.0,1800,1126.0,7.0
166,913.0,1575,480.0,2.0
2162,913.0,1650,480.0,1.0
2988,913.0,1675,480.0,1.0
3453,913.0,1800,933.0,1.0
190,914.0,1575,410.0,2.0
1200,914.0,1600,410.0,12.0
2182,914.0,1650,410.0,8.0
3004,914.0,1675,410.0,12.0
3475,914.0,1800,1258.0,15.0
326,915.0,1575,820.0,20.0
1336,915.0,1600,820.0,30.0
2294,915.0,1650,820.0,4.0
4451,915.0,1675,670.0,20.0
4404,915.0,1725,930.0,18.0
3608,915.0,1800,1256.0,19.0
193,916.0,1575,1260.0,19.0
1203,916.0,1600,1260.0,19.0
2185,916.0,1650,1260.0,8.0
4351,916.0,1675,1200.0,20.0
4397,916.0,1725,1610.0,5.0
5099,916.0,1775,880.0,11.0
3478,916.0,1800,2459.0,14.0
274,917.0,1575,1410.0,11.0
1284,917.0,1600,1186.6666666666667,21.0
2252,917.0,1650,963.3333333333331,8.0
4580,917.0,1675,940.0,12.0
4402,917.0,1725,900.0,11.0
3557,917.0,1800,2681.0,9.0
678,918.0,1575,150.0,15.0
1688,918.0,1600,150.0,21.0
2587,918.0,1650,150.0,11.0
3169,918.0,1675,300.0,18.0
3949,918.0,1800,1001.0,11.0
331,919.0,1575,590.0,11.0
1341,919.0,1600,590.0,14.0
2298,919.0,1650,590.0,6.0
4358,919.0,1675,750.0,9.0
4405,919.0,1725,790.0,8.0
3613,919.0,1800,770.0,6.0
194,920.0,1575,610.0,13.0
1204,920.0,1600,610.0,18.0
5206,920.0,1650,590.0,8.0
4352,920.0,1675,450.0,17.0
4398,920.0,1725,640.0,14.0
3479,920.0,1800,1210.0,14.0
529,921.0,1575,290.0,18.0
1539,921.0,1600,290.0,21.0
2467,921.0,1650,290.0,5.0
3126,921.0,1675,600.0,20.0
4409,921.0,1725,350.0,7.0
3809,921.0,1800,792.0,14.0
251,922.0,1575,410.0,1.0
